COD_CLIENTE;TELEFONE;DT_LIGACAO;COD_TABULACAO;ID_CHAMADA;CUSTO
C0000417;(11) 97135-5706;04/08/2026 11:28;01;CH0000601;0,35
C0000215;(11) 98477-6858;27/07/2026 19:39;10;CH0000296;0,35
C0000117;(11) 97085-8653;06/08/2026 17:30;02;CH0000152;0,35
C0000321;(11) 99391-4843;05/09/2026 08:51;01;CH0000459;0,35
C0000368;(11) 93528-8872;30/07/2026 15:35;01;CH0000527;0,35
C0000170;(11) 93085-8851;11/08/2026 19:37;01;CH0000223;0,35
C0000103;(11) 97841-2668;29/07/2026 15:21;01;CH0000130;0,35
C0000099;(11) 93138-6576;04/08/2026 11:27;01;CH0000121;0,35
C0000362;(11) 98530-0576;30/07/2026 14:26;02;CH0000520;0,35
C0000214;(11) 93220-0132;06/09/2026 18:33;02;CH0000291;0,35
